city,lat,lng,country,iso2,iso3,population,distance_from_tehran
Yongcheng,33.9317,116.4459,China,CN,CHN,1240382,5829.100399437988
Yongzhou,26.4515,111.5953,China,CN,CHN,5452100,5737.42278973165
Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,1571065,6578.414848492836
Yucheng,29.9888,103.0007,China,CN,CHN,1507258,4808.593500169742
Yulin,22.6293,110.1507,China,CN,CHN,5849700,5801.664332421127
Yulinshi,38.2655,109.7388,China,CN,CHN,3634750,5103.84472835786
Yuncheng,35.0304,110.998,China,CN,CHN,5134779,5318.525101253188
Yunfu,22.9242,112.0353,China,CN,CHN,2526900,5956.0128523676685
Yushan,31.3867,120.9766,China,CN,CHN,2092496,6330.3824085683345
Yushu,44.8249,126.5451,China,CN,CHN,1304436,6229.682136145001
Yutan,28.3147,112.554,China,CN,CHN,1368117,5734.355835813666
Yuxi,24.3495,102.5432,China,CN,CHN,2386000,5025.912434965949
Yuyao,30.0372,121.1546,China,CN,CHN,1095000,6409.5423543103225
Zaoyang,32.1287,112.7581,China,CN,CHN,1004741,5584.278948238924
Zaozhuang,34.8667,117.55,China,CN,CHN,3729140,5885.164733219243
Zapopan,20.7167,-103.4,Mexico,MX,MEX,1476491,13204.060004808578
Zhangjiajie,29.1255,110.4844,China,CN,CHN,1537900,5513.321885419402
Zhangjiakou,40.8108,114.8811,China,CN,CHN,4345485,5452.041141638591
Zhangye,38.9355,100.4553,China,CN,CHN,1199515,4302.008385153092
Zhangzhou,24.5093,117.6612,China,CN,CHN,5140000,6377.951824327935
Zhanjiang,21.1967,110.4031,China,CN,CHN,7332000,5901.544809508407
Zhaoqing,23.05,112.4667,China,CN,CHN,4151700,5988.239825636388
Zhaotong,27.3328,103.7144,China,CN,CHN,5591000,4988.138787924384
Zhengzhou,34.7492,113.6605,China,CN,CHN,5621593,5557.776199577329
Zhenjiang,32.2109,119.4551,China,CN,CHN,3210418,6161.642225888167
Zhongli,24.965,121.2168,Taiwan,TW,TWN,1632616,6670.692448754612
Zhongshan,22.5333,113.35,China,CN,CHN,2909633,6095.232013146042
Zhongwei,37.5139,105.1884,China,CN,CHN,1067336,4740.163229367254
Zhongxiang,31.169,112.5853,China,CN,CHN,1022514,5609.6035582296945
Zhoukou,33.625,114.6418,China,CN,CHN,9026015,5686.474681229098
Zhufeng,36.0,119.4167,China,CN,CHN,1081960,5996.868692997566
Zhuhai,22.2769,113.5678,China,CN,CHN,2439585,6128.585235621615
Zhuji,29.7169,120.2314,China,CN,CHN,1157938,6344.5709717327545
Zhumadian,32.9773,114.0253,China,CN,CHN,7231234,5659.546660165358
Zhuzhou,32.174206402439026,113.1469,China,CN,CHN,4020800,5616.33064996798
Zibo,36.7831,118.0497,China,CN,CHN,2631647,5851.598591949518
Zigong,29.3498,104.7645,China,CN,CHN,2678899,4993.215895557035
Zunyi,27.705,106.9336,China,CN,CHN,6606675,5260.416825243537
Ürümqi,43.8225,87.6125,China,CN,CHN,4335017,3197.472952753111
Āgra,27.18,78.02,India,IN,IND,1585704,2687.4660598029973
İzmir,38.42,27.14,Turkey,TR,TUR,4320519,2166.7914444801795
Ōsaka,34.6939,135.5022,Japan,JP,JPN,15126000,7381.94994869053
Şanlıurfa,37.1583,38.7917,Turkey,TR,TUR,1985753,1138.0076319408693
